FirstName,Phone,Notes
Alice Johnson,9876543210,Interested in premium plan
Bob Smith,8765432109,Follow up next week
Carol White,7654321098,Needs product demo
David Brown,6543210987,Already contacted once
Eve Davis,5432109876,High priority lead
Frank Miller,4321098765,Requested callback
Grace Wilson,3210987654,Interested in basic plan
Henry Moore,2109876543,Do not contact before 10am
Iris Taylor,1098765432,Referred by existing client
Jack Anderson,9988776655,Looking for enterprise pricing
Karen Thomas,8877665544,Trial user since last month
Liam Jackson,7766554433,Wants annual billing
Mia White,6655443322,Spoke to manager already
Noah Harris,5544332211,Cold lead needs nurturing
Olivia Martin,4433221100,Very responsive on email
Paul Garcia,3322110099,Budget approved for Q3
Quinn Martinez,2211009988,Decision maker confirmed
Rachel Robinson,1100998877,Needs technical documentation
Sam Clark,9900887766,Interested in mobile version
Tom Rodriguez,8800776655,Partner referral
Uma Lewis,7700665544,International client
Victor Lee,6600554433,Requires custom integration
Wendy Walker,5500443322,Procurement in progress
Xander Hall,4400332211,Legal review pending
Yara Allen,3300221100,Ready to sign contract
